ID_Venda,Data,Produto,Vendedor,Cidade,Preço_Unitário,Quantidade,Valor_Total
1,2024-11-23,Mouse,Carla,São Paulo,6630.6,4,26522.4
2,2024-02-27,Fone de Ouvido,Carla,Recife,1197.63,4,4790.52
3,2024-01-13,Smartphone,Felipe,Recife,3717.33,1,3717.33
4,2024-05-20,Teclado,Diego,Rio de Janeiro,4265.83,4,17063.32
5,2024-05-05,Fone de Ouvido,Carla,Curitiba,6752.32,7,47266.24
6,2024-04-24,Smartphone,Carla,Salvador,6505.95,6,39035.7
7,2024-03-12,Notebook,Carla,Fortaleza,5299.09,5,26495.45
8,2024-02-22,Tablet,Bruno,Curitiba,4844.58,2,9689.16
9,2024-12-12,Fone de Ouvido,Ana,Belo Horizonte,5005.0,5,25025.0
10,2024-10-06,Tablet,Felipe,Rio de Janeiro,2823.0,6,16938.0
11,2024-02-14,Smartphone,Bruno,Salvador,4718.22,9,42463.98
12,2024-10-29,Fone de Ouvido,Carla,Curitiba,2645.27,7,18516.89
13,2024-08-04,Tablet,Ana,Fortaleza,6302.32,9,56720.88
14,2024-01-17,Tablet,Felipe,Recife,3187.83,6,19126.98
15,2024-01-16,Teclado,Eduarda,Curitiba,1772.94,1,1772.94
16,2024-02-17,Fone de Ouvido,Gabriela,São Paulo,494.98,2,989.96
17,2024-04-21,Tablet,Felipe,Curitiba,196.19,5,980.95
18,2024-04-29,Teclado,Bruno,Belo Horizonte,3899.75,3,11699.25
19,2024-09-15,Teclado,Bruno,Curitiba,4139.66,10,41396.6
20,2024-11-04,Fone de Ouvido,Bruno,Belo Horizonte,99.98,5,499.9
21,2024-01-14,Tablet,Felipe,Belo Horizonte,4969.49,1,4969.49
22,2024-10-14,Teclado,Diego,Fortaleza,459.17,2,918.34
23,2024-04-11,Notebook,Carla,São Paulo,518.43,10,5184.3
24,2024-11-28,Fone de Ouvido,Felipe,Recife,268.32,7,1878.24
25,2024-12-25,Notebook,Eduarda,Rio de Janeiro,2346.48,6,14078.88
26,2024-10-06,Mouse,Gabriela,Belo Horizonte,3623.39,6,21740.34
27,2024-08-02,Monitor,Eduarda,Curitiba,1985.42,7,13897.94
28,2024-04-22,Notebook,Eduarda,Fortaleza,3423.63,10,34236.3
29,2024-08-17,Tablet,Carla,Curitiba,3797.68,9,34179.12
30,2024-10-28,Smartphone,Ana,Belo Horizonte,5077.3,2,10154.6
31,2024-05-22,Mouse,Gabriela,Fortaleza,6182.56,7,43277.92
